"Country","Year","GDP","Life_expectancy","Status"
"Comoros","2008","795.975","61","Developing"
"Comoros","2007","72.7593","66","Developing"
"Comoros","2006","648.387","63","Developing"
"Comoros","2005","621.934","60","Developing"
"Comoros","2004","616.42","59.8","Developing"
"Comoros","2003","544.567","59.6","Developing"
"Comoros","2002","433.269","59.5","Developing"
"Comoros","2001","395.932","59.5","Developing"
"Comoros","2000","375.853","59.5","Developing"
"Congo","2015","0","64.7","Developing"
"Congo","2014","0","64.2","Developing"
"Congo","2013","0","63.9","Developing"
"Congo","2012","0","63.7","Developing"
"Congo","2011","0","62.9","Developing"
"Congo","2010","0","62","Developing"
"Congo","2009","0","68","Developing"
"Congo","2008","0","59.4","Developing"
"Congo","2007","0","58.2","Developing"
"Congo","2006","0","56.9","Developing"
"Congo","2005","0","55.3","Developing"
"Congo","2004","0","54.1","Developing"
"Congo","2003","0","53.2","Developing"
"Congo","2002","0","52.6","Developing"
"Congo","2001","0","52.7","Developing"
"Congo","2000","0","52.9","Developing"
"Cook Islands","2013","0","0","Developing"
"Costa Rica","2015","1146.36","79.6","Developing"
"Costa Rica","2014","1647.44","79.5","Developing"
"Costa Rica","2013","1569.67","79.4","Developing"
"Costa Rica","2012","9985.37","79.2","Developing"
"Costa Rica","2011","9186.6","79","Developing"
"Costa Rica","2010","8199.42","78.1","Developing"
"Costa Rica","2009","689.396","79.2","Developing"
"Costa Rica","2008","6911.14","78.9","Developing"
"Costa Rica","2007","612.623","78.9","Developing"
"Costa Rica","2006","5245.19","78","Developing"
"Costa Rica","2005","4697.11","78.6","Developing"
"Costa Rica","2004","4425.57","77.7","Developing"
"Costa Rica","2003","4167.71","78","Developing"
"Costa Rica","2002","462.15","78.3","Developing"
"Costa Rica","2001","3981.53","77.5","Developing"
"Costa Rica","2000","388.364","77.6","Developing"
"Croatia","2015","11579.7","78","Developed"
"Croatia","2014","13467.5","77.8","Developed"
"Croatia","2013","13574.7","77.7","Developed"
"Croatia","2012","13236","77.1","Developed"
"Croatia","2011","14539.2","77","Developed"
"Croatia","2010","1355.75","76.6","Developed"
"Croatia","2009","14157.1","76.3","Developed"
"Croatia","2008","15893.9","76","Developed"
"Croatia","2007","13546.7","75.8","Developed"
"Croatia","2006","11363.4","75.9","Developed"
"Croatia","2005","1224.25","75.2","Developed"
"Croatia","2004","9365.74","75.4","Developed"
"Croatia","2003","785.881","74.7","Developed"
"Croatia","2002","653.716","74.8","Developed"
"Croatia","2001","5245.42","74.9","Developed"
"Croatia","2000","4919.63","74.7","Developed"
"Cuba","2015","762.261","79.1","Developing"
"Cuba","2014","75.5199","79","Developing"
"Cuba","2013","676.153","78.7","Developing"
"Cuba","2012","6425.94","78.7","Developing"
"Cuba","2011","675.924","78.8","Developing"
"Cuba","2010","5676.14","78","Developing"
"Cuba","2009","5484.78","78.1","Developing"
"Cuba","2008","5376.45","77.9","Developing"
"Cuba","2007","5184.49","78.1","Developing"
"Cuba","2006","4669.69","78","Developing"
"Cuba","2005","3779.58","77.2","Developing"
"Cuba","2004","339.716","77.3","Developing"
"Cuba","2003","3192.67","77.4","Developing"
"Cuba","2002","2994.34","77.7","Developing"
"Cuba","2001","2832.19","76.7","Developing"
"Cuba","2000","2741.12","76.9","Developing"
"Cyprus","2015","2375.11","85","Developed"
"Cyprus","2014","2734.88","83","Developed"
"Cyprus","2013","2797.97","81","Developed"
"Cyprus","2012","28951.2","80","Developed"
"Cyprus","2011","32233.8","79.7","Developed"
"Cyprus","2010","3818.46","79.5","Developed"
"Cyprus","2009","3215.82","79.3","Developed"
"Cyprus","2008","3539.75","79.1","Developed"
"Cyprus","2007","31386.6","78.9","Developed"
"Cyprus","2006","27170","78.8","Developed"
"Cyprus","2005","25324.5","78.7","Developed"
"Cyprus","2004","23932.5","78.6","Developed"
"Cyprus","2003","2293.48","78.5","Developed"
"Cyprus","2002","16372.3","78.4","Developed"
"Cyprus","2001","1562.92","78.2","Developed"
"Cyprus","2000","14672.9","78.1","Developed"
"Czechia","2015","0","78.8","Developed"
"Czechia","2014","0","78.6","Developed"
"Czechia","2013","0","78.2","Developed"
"Czechia","2012","0","78","Developed"
"Czechia","2011","0","77.8","Developed"
"Czechia","2010","0","77.5","Developed"
"Czechia","2009","0","77.1","Developed"
"Czechia","2008","0","77","Developed"
"Czechia","2007","0","76.8","Developed"
"Czechia","2006","0","76.5","Developed"
"Czechia","2005","0","75.9","Developed"
"Czechia","2004","0","75.8","Developed"
"Czechia","2003","0","75.2","Developed"
"Czechia","2002","0","75.3","Developed"
"Czechia","2001","0","75.1","Developed"
"Czechia","2000","0","74.7","Developed"
"Democratic People's Republic of Korea","2015","0","76","Developing"
"Democratic People's Republic of Korea","2014","0","73","Developing"
"Democratic People's Republic of Korea","2013","0","71","Developing"
"Democratic People's Republic of Korea","2012","0","69.8","Developing"
"Democratic People's Republic of Korea","2011","0","69.4","Developing"
"Democratic People's Republic of Korea","2010","0","69","Developing"
"Democratic People's Republic of Korea","2009","0","68.7","Developing"
"Democratic People's Republic of Korea","2008","0","68.6","Developing"
"Democratic People's Republic of Korea","2007","0","68.5","Developing"
"Democratic People's Republic of Korea","2006","0","68.5","Developing"
"Democratic People's Republic of Korea","2005","0","68.5","Developing"
"Democratic People's Republic of Korea","2004","0","68.4","Developing"
"Democratic People's Republic of Korea","2003","0","68.1","Developing"
"Democratic People's Republic of Korea","2002","0","67.6","Developing"
"Democratic People's Republic of Korea","2001","0","66.6","Developing"
"Democratic People's Republic of Korea","2000","0","65.4","Developing"
"Democratic Republic of the Congo","2015","0","59.8","Developing"
"Democratic Republic of the Congo","2014","0","59.3","Developing"
"Democratic Republic of the Congo","2013","0","58.8","Developing"
"Democratic Republic of the Congo","2012","0","58.3","Developing"
"Democratic Republic of the Congo","2011","0","57.9","Developing"
"Democratic Republic of the Congo","2010","0","57.4","Developing"
"Democratic Republic of the Congo","2009","0","56.7","Developing"
"Democratic Republic of the Congo","2008","0","56.3","Developing"
"Democratic Republic of the Congo","2007","0","55.7","Developing"
"Democratic Republic of the Congo","2006","0","55","Developing"
"Democratic Republic of the Congo","2005","0","54.3","Developing"
"Democratic Republic of the Congo","2004","0","53.5","Developing"
"Democratic Republic of the Congo","2003","0","52.8","Developing"
"Democratic Republic of the Congo","2002","0","52.1","Developing"
"Democratic Republic of the Congo","2001","0","51.8","Developing"
"Democratic Republic of the Congo","2000","0","51.3","Developing"
"Denmark","2015","5314.64","86","Developed"
"Denmark","2014","62425.5","84","Developed"
"Denmark","2013","61191.2","81","Developed"
"Denmark","2012","5857.52","80","Developed"
"Denmark","2011","61753.7","79.7","Developed"
"Denmark","2010","5841.41","79.2","Developed"
"Denmark","2009","58163.3","78.9","Developed"
"Denmark","2008","64322.7","78.8","Developed"
"Denmark","2007","58487.4","78.4","Developed"
"Denmark","2006","5226.99","78.1","Developed"
"Denmark","2005","48799.8","78.1","Developed"
"Denmark","2004","46511.6","77.7","Developed"
"Denmark","2003","4458.78","77.3","Developed"
"Denmark","2002","33228.7","77","Developed"
"Denmark","2001","3751.65","77","Developed"
"Denmark","2000","3743.56","76.9","Developed"
"Djibouti","2015","1862.17","63.5","Developing"
"Djibouti","2014","174.915","63","Developing"
"Djibouti","2013","1622.64","62.7","Developing"
"Djibouti","2012","1536.16","62.2","Developing"
"Djibouti","2011","143.987","61.8","Developing"
"Djibouti","2010","1326","61.3","Developing"
"Djibouti","2009","1253.66","69","Developing"
"Djibouti","2008","1214.77","62","Developing"
"Djibouti","2007","147.587","59.8","Developing"
"Djibouti","2006","965.669","59.1","Developing"
"Djibouti","2005","94.7298","58.6","Developing"
"Djibouti","2004","864.185","58.1","Developing"
"Djibouti","2003","819.974","58","Developing"
"Djibouti","2002","792.154","57.9","Developing"
"Djibouti","2001","781.232","57.7","Developing"
"Djibouti","2000","768.177","57.4","Developing"
"Dominica","2013","722.757","0","Developing"
"Dominican Republic","2015","6468.47","73.9","Developing"
"Dominican Republic","2014","6268.69","73.6","Developing"
"Dominican Republic","2013","627.555","73.4","Developing"
"Dominican Republic","2012","5968.88","72.1","Developing"
"Dominican Republic","2011","5759.64","73.1","Developing"
"Dominican Republic","2010","5451.67","72.7","Developing"
"Dominican Republic","2009","4952.68","73.6","Developing"
"Dominican Republic","2008","511.379","73.3","Developing"
"Dominican Republic","2007","4647.31","72.9","Developing"
"Dominican Republic","2006","3836.47","72.3","Developing"
"Dominican Republic","2005","3681.6","69.7","Developing"
"Dominican Republic","2004","2421.97","69.3","Developing"
"Dominican Republic","2003","2372.63","73","Developing"
"Dominican Republic","2002","38.4658","71.4","Developing"
"Dominican Republic","2001","2862.15","71.2","Developing"
"Dominican Republic","2000","282.424","72","Developing"
"Ecuador","2015","625.622","76.2","Developing"
"Ecuador","2014","6432.22","76","Developing"
"Ecuador","2013","674.983","76","Developing"
"Ecuador","2012","572.143","75.5","Developing"
"Ecuador","2011","5223.35","75.3","Developing"
"Ecuador","2010","4657.32","75","Developing"
"Ecuador","2009","4255.57","75.1","Developing"
"Ecuador","2008","4274.95","74.6","Developing"
"Ecuador","2007","359.719","74.7","Developing"
"Ecuador","2006","335.787","74.4","Developing"
"Ecuador","2005","321.943","74.2","Developing"
"Ecuador","2004","278.558","74.4","Developing"
"Ecuador","2003","244.469","74.4","Developing"
"Ecuador","2002","2183.97","73.6","Developing"
"Ecuador","2001","193.742","73.4","Developing"
"Ecuador","2000","1451.3","72.8","Developing"
"Egypt","2015","0","79","Developing"
"Egypt","2014","0","78","Developing"
"Egypt","2013","0","79","Developing"
"Egypt","2012","0","72","Developing"
"Egypt","2011","0","74","Developing"
"Egypt","2010","0","70","Developing"
"Egypt","2009","0","69.9","Developing"
"Egypt","2008","0","69.8","Developing"
"Egypt","2007","0","69.7","Developing"
"Egypt","2006","0","69.5","Developing"
"Egypt","2005","0","69.4","Developing"
"Egypt","2004","0","69","Developing"
"Egypt","2003","0","68.6","Developing"
"Egypt","2002","0","68.7","Developing"
"Egypt","2001","0","68.6","Developing"
"Egypt","2000","0","68.8","Developing"
"El Salvador","2015","4127.12","73.5","Developing"
"El Salvador","2014","3988.77","73.3","Developing"
"El Salvador","2013","3895.66","73","Developing"
"El Salvador","2012","3827.79","73","Developing"
"El Salvador","2011","3736.59","72","Developing"
"El Salvador","2010","3474.39","72","Developing"
"El Salvador","2009","3366.48","71.4","Developing"
"El Salvador","2008","357.348","71.7","Developing"
"El Salvador","2007","334.838","71.2","Developing"
"El Salvador","2006","362.952","75","Developing"
"El Salvador","2005","2835.28","71","Developing"
"El Salvador","2004","2632.8","70","Developing"
"El Salvador","2003","2519.74","69.9","Developing"
"El Salvador","2002","248.413","73","Developing"
"El Salvador","2001","2338.77","68.9","Developing"
"El Salvador","2000","2238.41","69","Developing"
"Equatorial Guinea","2015","1347.31","58.2","Developing"
"Equatorial Guinea","2014","192.597","57.9","Developing"
"Equatorial Guinea","2013","2246.99","57.4","Developing"
"Equatorial Guinea","2012","21557.7","56.7","Developing"
"Equatorial Guinea","2011","21451.9","56.2","Developing"
"Equatorial Guinea","2010","17136.4","56.1","Developing"
"Equatorial Guinea","2009","1653.29","55.7","Developing"
"Equatorial Guinea","2008","22742.4","55.4","Developing"
"Equatorial Guinea","2007","15761.8","55","Developing"
"Equatorial Guinea","2006","12732.3","54.8","Developing"
"Equatorial Guinea","2005","185.633","54.4","Developing"
"Equatorial Guinea","2004","685.349","54.1","Developing"
"Equatorial Guinea","2003","3577.18","53.8","Developing"
"Equatorial Guinea","2002","2711.17","53.5","Developing"
"Equatorial Guinea","2001","2283.88","53.1","Developing"
"Equatorial Guinea","2000","172.685","52.7","Developing"
"Eritrea","2015","0","64.7","Developing"
"Eritrea","2014","0","64.4","Developing"
"Eritrea","2013","0","64","Developing"
"Eritrea","2012","0","63.6","Developing"
"Eritrea","2011","582.776","62.9","Developing"
"Eritrea","2010","482.15","62.1","Developing"
"Eritrea","2009","43.7545","61.4","Developing"
"Eritrea","2008","326.826","67","Developing"
"Eritrea","2007","317.329","62","Developing"
"Eritrea","2006","297.829","59.7","Developing"
"Eritrea","2005","276.759","59.4","Developing"
"Eritrea","2004","287.422","59.1","Developing"
"Eritrea","2003","232.795","58.8","Developing"
"Eritrea","2002","21.7688","58.5","Developing"
"Eritrea","2001","215.139","58.1","Developing"
"Eritrea","2000","28.1969","45.3","Developing"
"Estonia","2015","1774.93","77.6","Developing"
"Estonia","2014","19941.5","77.3","Developing"
"Estonia","2013","1929.77","76.9","Developing"
"Estonia","2012","17421.9","76.3","Developing"
"Estonia","2011","17454.8","76.1","Developing"
"Estonia","2010","14638.6","75.6","Developing"
"Estonia","2009","14726.3","74.9","Developing"
"Estonia","2008","1894.55","74.2","Developing"
"Estonia","2007","16586.5","73","Developing"
"Estonia","2006","12595.4","73","Developing"
"Estonia","2005","1338.31","72.8","Developing"
"Estonia","2004","885.465","72.3","Developing"
"Estonia","2003","7174.24","71.9","Developing"
"Estonia","2002","538.348","71.2","Developing"
"Estonia","2001","4498.96","78","Developing"
"Estonia","2000","47.3283","78","Developing"
"Ethiopia","2015","645.464","64.8","Developing"
"Ethiopia","2014","571.162","64.2","Developing"
"Ethiopia","2013","52.1536","63.7","Developing"
"Ethiopia","2012","468.567","63.3","Developing"
"Ethiopia","2011","354.846","62.6","Developing"
"Ethiopia","2010","341.4","61.8","Developing"
"Ethiopia","2009","379.757","68","Developing"
"Ethiopia","2008","325.383","59.8","Developing"
"Ethiopia","2007","243.327","58.5","Developing"
"Ethiopia","2006","193.795","57.2","Developing"
"Ethiopia","2005","161.627","56","Developing"
"Ethiopia","2004","135.762","55","Developing"
"Ethiopia","2003","118.873","54","Developing"
"Ethiopia","2002","111.363","53.2","Developing"
"Ethiopia","2001","12.1789","52.5","Developing"
"Ethiopia","2000","123.876","51.2","Developing"
"Fiji","2015","4921.9","69.9","Developing"
"Fiji","2014","546.373","69.7","Developing"
"Fiji","2013","4763.69","69.6","Developing"
"Fiji","2012","4546.74","69.4","Developing"
"Fiji","2011","4353.12","69.2","Developing"
"Fiji","2010","3651.97","69.1","Developing"
"Fiji","2009","3369.48","68.9","Developing"
"Fiji","2008","4177.66","68.7","Developing"
"Fiji","2007","478.823","68.6","Developing"
"Fiji","2006","3749.94","68.5","Developing"
"Fiji","2005","3658.64","68.3","Developing"
"Fiji","2004","3332.92","68.1","Developing"
"Fiji","2003","2835.97","68","Developing"
"Fiji","2002","2259.56","67.9","Developing"
"Fiji","2001","238.892","67.8","Developing"
"Fiji","2000","276.134","67.7","Developing"
"Finland","2015","4245.4","81.1","Developing"
"Finland","2014","49914.6","89","Developing"
"Finland","2013","49638.8","87","Developing"
"Finland","2012","47415.6","84","Developing"
"Finland","2011","579.724","83","Developing"
"Finland","2010","4622.42","79.9","Developing"
"Finland","2009","4717.16","79.7","Developing"
"Finland","2008","5341.31","79.6","Developing"
"Finland","2007","48288.6","79.3","Developing"
"Finland","2006","4112.68","79.2","Developing"
"Finland","2005","38969.2","78.9","Developing"
"Finland","2004","37636.1","78.7","Developing"
"Finland","2003","32816.2","78.4","Developing"
"Finland","2002","26834.3","78.1","Developing"
"Finland","2001","24913.2","78","Developing"
"Finland","2000","24253.3","77.5","Developing"
"France","2015","36526.8","82.4","Developing"
"France","2014","42955.2","82.2","Developing"
"France","2013","42554.1","82","Developing"
"France","2012","4838.24","81.5","Developing"
"France","2011","4381.29","81.7","Developing"
"France","2010","473.343","81.3","Developing"
"France","2009","41631.1","81.1","Developing"
"France","2008","45413.7","89","Developing"
"France","2007","416.584","89","Developing"
"France","2006","36544.6","86","Developing"
"France","2005","34879.7","81","Developing"
"France","2004","33874.7","82","Developing"
"France","2003","29691.2","79.3","Developing"
"France","2002","24275.2","79.2","Developing"
"France","2001","22527.3","79","Developing"
"France","2000","22465.6","78.8","Developing"
"Gabon","2015","7388.98","66","Developing"
"Gabon","2014","9692.16","65.5","Developing"
"Gabon","2013","9679.74","64.6","Developing"
"Gabon","2012","9774.18","63.5","Developing"
"Gabon","2011","1716.23","62.8","Developing"
"Gabon","2010","8754.11","62.3","Developing"
"Gabon","2009","763.662","61.7","Developing"
"Gabon","2008","194.275","61.6","Developing"
"Gabon","2007","8352.82","61.6","Developing"
"Gabon","2006","727.777","61.4","Developing"
"Gabon","2005","6741.29","65","Developing"
"Gabon","2004","5685.58","59.7","Developing"
"Gabon","2003","4892.12","59.7","Developing"
"Gabon","2002","412.553","59.7","Developing"
"Gabon","2001","3976.15","59.8","Developing"
"Gabon","2000","4116.47","61","Developing"
"Gambia","2015","0","61.1","Developing"
"Gambia","2014","0","68","Developing"
"Gambia","2013","0","66","Developing"
"Gambia","2012","0","62","Developing"
"Gambia","2011","0","59.8","Developing"
"Gambia","2010","0","59.3","Developing"
"Gambia","2009","0","59","Developing"
"Gambia","2008","0","58.7","Developing"
"Gambia","2007","0","58.5","Developing"
"Gambia","2006","0","58.2","Developing"
"Gambia","2005","0","57.7","Developing"
"Gambia","2004","0","57.3","Developing"
"Gambia","2003","0","57","Developing"
"Gambia","2002","0","56.6","Developing"
"Gambia","2001","0","56.3","Developing"
"Gambia","2000","0","55.9","Developing"
"Georgia","2015","3764.65","74.4","Developing"
"Georgia","2014","4429.66","74.5","Developing"
"Georgia","2013","4274.38","74.5","Developing"
"Georgia","2012","4142.87","74.2","Developing"
"Georgia","2011","3725.63","73.9","Developing"
"Georgia","2010","2964.48","73.8","Developing"
"Georgia","2009","276.589","73.2","Developing"
"Georgia","2008","3174.95","73.9","Developing"
"Georgia","2007","2492.13","74.4","Developing"
"Georgia","2006","1872.68","73.9","Developing"
"Georgia","2005","153.575","73.9","Developing"
"Georgia","2004","127.367","72.3","Developing"
"Georgia","2003","928.182","72.7","Developing"
"Georgia","2002","779.385","71.7","Developing"
"Georgia","2001","733.974","73","Developing"
"Georgia","2000","691.998","71.8","Developing"
"Germany","2015","41176.9","81","Developed"
"Germany","2014","4792.65","89","Developed"
"Germany","2013","4653.91","86","Developed"
"Germany","2012","4465.25","86","Developed"
"Germany","2011","4681.33","85","Developed"
"Germany","2010","41785.6","81","Developed"
"Germany","2009","41732.8","80","Developed"
"Germany","2008","45699.2","79.9","Developed"
"Germany","2007","41814.8","79.8","Developed"
"Germany","2006","36447.9","79.6","Developed"
"Germany","2005","34696.6","79.2","Developed"
"Germany","2004","34165.9","79.1","Developed"
"Germany","2003","3359.95","78.5","Developed"
"Germany","2002","2525.16","78.4","Developed"
"Germany","2001","23687.3","78.3","Developed"
"Germany","2000","23718.7","78","Developed"
"Ghana","2015","1361.11","62.4","Developing"
"Ghana","2014","1432.23","62.1","Developing"
"Ghana","2013","1814.49","61.9","Developing"
"Ghana","2012","1629.82","61.6","Developing"
"Ghana","2011","1574.98","61.2","Developing"
"Ghana","2010","1312.68","69","Developing"
"Ghana","2009","186.765","66","Developing"
"Ghana","2008","1224.42","63","Developing"
"Ghana","2007","19.6867","59.9","Developing"
"Ghana","2006","922.935","59.4","Developing"
"Ghana","2005","498.172","58.9","Developing"
"Ghana","2004","423.194","58.3","Developing"
"Ghana","2003","373.282","57.9","Developing"
"Ghana","2002","39.4845","57.6","Developing"
"Ghana","2001","273.66","57.4","Developing"
"Ghana","2000","263.112","57.2","Developing"
"Greece","2015","187.79","81","Developing"
"Greece","2014","21673.8","88","Developing"
"Greece","2013","21874.8","86","Developing"
"Greece","2012","22242.7","84","Developing"
"Greece","2011","25916.3","85","Developing"
"Greece","2010","26917.8","83","Developing"
"Greece","2009","2971.97","80","Developing"
"Greece","2008","31997.3","79.9","Developing"
"Greece","2007","28827.3","79.4","Developing"
"Greece","2006","2481.16","79.7","Developing"
"Greece","2005","22551.7","79.3","Developing"
"Greece","2004","21955.1","79.2","Developing"
"Greece","2003","18477.6","79.1","Developing"
"Greece","2002","1411.31","79","Developing"
"Greece","2001","12538.2","78.7","Developing"
"Greece","2000","1242.95","78.2","Developing"
"Grenada","2015","9212.19","73.6","Developing"
"Grenada","2014","8569.78","73.5","Developing"
"Grenada","2013","7955.62","73.3","Developing"
"Grenada","2012","7583.19","73.1","Developing"
"Grenada","2011","741.484","72.9","Developing"
"Grenada","2010","7365.67","72.6","Developing"
"Grenada","2009","7395.88","72.4","Developing"
"Grenada","2008","7946.94","72.1","Developing"
"Grenada","2007","7322.6","71.9","Developing"
"Grenada","2006","6764.72","71.7","Developing"
"Grenada","2005","6754.51","71.5","Developing"
"Grenada","2004","5836.18","73","Developing"
"Grenada","2003","5773.74","71.1","Developing"
"Grenada","2002","5292.23","79","Developing"
"Grenada","2001","519.959","77","Developing"
"Grenada","2000","5117.59","74","Developing"
"Guatemala","2015","3923.57","71.9","Developing"
"Guatemala","2014","3687.76","71.7","Developing"
"Guatemala","2013","3452.83","71.4","Developing"
"Guatemala","2012","3299.65","71.3","Developing"
"Guatemala","2011","3187.85","71.1","Developing"
"Guatemala","2010","2825.52","77","Developing"
"Guatemala","2009","2635.75","76","Developing"
"Guatemala","2008","2794.22","79","Developing"
"Guatemala","2007","2489.96","75","Developing"
"Guatemala","2006","2256.57","69.7","Developing"
"Guatemala","2005","277.834","69.2","Developing"
"Guatemala","2004","1872.74","69.6","Developing"
"Guatemala","2003","1753.35","69.4","Developing"
"Guatemala","2002","171.771","69.3","Developing"
"Guatemala","2001","1568.38","68.4","Developing"
"Guatemala","2000","1655.6","67.7","Developing"
"Guinea","2015","554.488","59","Developing"
"Guinea","2014","561.997","58.1","Developing"
"Guinea","2013","54.1693","58.8","Developing"
"Guinea","2012","52.3486","58.4","Developing"
"Guinea","2011","459.291","58.1","Developing"
"Guinea","2010","438.751","57.8","Developing"
"Guinea","2009","436.69","57.3","Developing"
"Guinea","2008","437.447","56.8","Developing"
"Guinea","2007","49.4568","56.4","Developing"
"Guinea","2006","296.684","55.6","Developing"
"Guinea","2005","33.4245","54.7","Developing"
"Guinea","2004","386.329","54","Developing"
"Guinea","2003","37.1932","53.3","Developing"
"Guinea","2002","322.811","52.9","Developing"
"Guinea","2001","315.84","52.5","Developing"
"Guinea","2000","34.5169","52.5","Developing"
"Guinea-Bissau","2015","596.872","58.9","Developing"
"Guinea-Bissau","2014","642.626","58.4","Developing"
"Guinea-Bissau","2013","61.5663","58.1","Developing"
"Guinea-Bissau","2012","67.7519","57.6","Developing"
"Guinea-Bissau","2011","692.7","57.1","Developing"
"Guinea-Bissau","2010","543.957","56.7","Developing"
"Guinea-Bissau","2009","544.223","56.3","Developing"
"Guinea-Bissau","2008","583.545","55.6","Developing"
"Guinea-Bissau","2007","481.695","55","Developing"
"Guinea-Bissau","2006","418.945","54.4","Developing"
"Guinea-Bissau","2005","424.953","53.9","Developing"
"Guinea-Bissau","2004","393.314","53.5","Developing"
"Guinea-Bissau","2003","36.5719","53","Developing"
"Guinea-Bissau","2002","321.481","52.8","Developing"
"Guinea-Bissau","2001","39.4867","52.5","Developing"
"Guinea-Bissau","2000","297.752","52.1","Developing"
"Guyana","2015","4136.69","66.2","Developing"
"Guyana","2014","43.8232","66","Developing"
"Guyana","2013","3944.18","65.9","Developing"
"Guyana","2012","3785.94","65.8","Developing"
"Guyana","2011","3439.6","65.6","Developing"
"Guyana","2010","326.281","65.9","Developing"
"Guyana","2009","2716.35","66.1","Developing"
"Guyana","2008","2576.12","66.3","Developing"
"Guyana","2007","2327.58","65.7","Developing"
"Guyana","2006","1945.64","65.2","Developing"
"Guyana","2005","198.455","65","Developing"
"Guyana","2004","145.589","65.1","Developing"
"Guyana","2003","986.796","65.3","Developing"
"Guyana","2002","96.8675","65.3","Developing"
"Guyana","2001","925.583","65.4","Developing"
"Guyana","2000","946.599","65.4","Developing"
"Haiti","2015","814.546","63.5","Developing"
"Haiti","2014","83.1148","63.1","Developing"
"Haiti","2013","81.2657","62.7","Developing"
"Haiti","2012","766.844","62.3","Developing"
"Haiti","2011","74.9358","62.3","Developing"
"Haiti","2010","662.28","36.3","Developing"
"Haiti","2009","668.298","62.5","Developing"
"Haiti","2008","674.756","62.1","Developing"
"Haiti","2007","615.82","61.8","Developing"
"Haiti","2006","55.4763","61.1","Developing"
"Haiti","2005","465.312","65","Developing"
"Haiti","2004","387.943","58.7","Developing"
"Haiti","2003","329.783","59.7","Developing"
"Haiti","2002","393.163","59.3","Developing"
"Haiti","2001","413.738","58.9","Developing"
"Haiti","2000","462.487","58.6","Developing"
"Honduras","2015","2326.16","74.6","Developing"
"Honduras","2014","2242.71","74.5","Developing"
"Honduras","2013","2136.77","74.3","Developing"
"Honduras","2012","2178.38","74.1","Developing"
"Honduras","2011","212.585","73.9","Developing"
"Honduras","2010","1932.86","73.6","Developing"
"Honduras","2009","1815.49","73.4","Developing"
"Honduras","2008","1751.6","73.2","Developing"
"Honduras","2007","1592.57","73","Developing"
"Honduras","2006","1437.63","72.8","Developing"
"Honduras","2005","1311.74","72.5","Developing"
"Honduras","2004","1217.66","72.2","Developing"
"Honduras","2003","1157.34","71.9","Developing"
"Honduras","2002","1132.87","71.6","Developing"
"Honduras","2001","113.455","71.3","Developing"
"Honduras","2000","188.783","71","Developing"
"Hungary","2015","12365.6","75.8","Developed"
"Hungary","2014","14118","75.6","Developed"
"Hungary","2013","13613.6","75.5","Developed"
"Hungary","2012","12834.3","75","Developed"
"Hungary","2011","1448.88","74.8","Developed"
"Hungary","2010","1325.53","74.5","Developed"
"Hungary","2009","12967.2","74.2","Developed"
"Hungary","2008","15669.3","74.1","Developed"
"Hungary","2007","13842.7","73.5","Developed"
"Hungary","2006","11398.8","73.4","Developed"
"Hungary","2005","11161.7","72.9","Developed"
"Hungary","2004","1259.53","72.9","Developed"
"Hungary","2003","8396.25","72.5","Developed"
"Hungary","2002","665.644","72.5","Developed"
"Hungary","2001","527.854","72.3","Developed"
"Hungary","2000","4623.47","71.7","Developed"
"Iceland","2015","5734.44","82.7","Developed"
"Iceland","2014","52473.1","82.5","Developed"
"Iceland","2013","4781.39","82.4","Developed"
"Iceland","2012","44333.9","82.5","Developed"
"Iceland","2011","46.217","82.1","Developed"
"Iceland","2010","41676.4","81.8","Developed"
"Iceland","2009","4461.89","81.6","Developed"
"Iceland","2008","55575.3","81.4","Developed"
"Iceland","2007","68348.3","81.3","Developed"
"Iceland","2006","5613.54","81.1","Developed"
"Iceland","2005","56249.8","81","Developed"
"Iceland","2004","46917.3","88","Developed"
"Iceland","2003","3945","87","Developed"
"Iceland","2002","31996.2","84","Developed"
"Iceland","2001","28585.9","80","Developed"
"Iceland","2000","31813.4","79.7","Developed"
"India","2015","1613.19","68.3","Developing"
"India","2014","1573.12","68","Developing"
"India","2013","1452.2","67.6","Developing"
"India","2012","1446.99","67.3","Developing"
"India","2011","1461.67","66.8","Developing"
"India","2010","1345.77","66.4","Developing"
"India","2009","19.3178","66","Developing"
"India","2008","991.485","65.5","Developing"
"India","2007","118.166","65.2","Developing"
"India","2006","792.26","64.8","Developing"
"India","2005","77.819","64.4","Developing"
"India","2004","621.318","64","Developing"
"India","2003","541.135","63.7","Developing"
"India","2002","466.284","63.3","Developing"
"India","2001","447.139","62.9","Developing"
"India","2000","438.865","62.5","Developing"
"Indonesia","2015","3336.17","69.1","Developing"
"Indonesia","2014","3491.6","68.9","Developing"
"Indonesia","2013","362.664","68.7","Developing"
"Indonesia","2012","3687.95","68.5","Developing"
"Indonesia","2011","3634.28","68.3","Developing"
"Indonesia","2010","3113.49","68.1","Developing"
"Indonesia","2009","2254.45","67.9","Developing"
"Indonesia","2008","216.528","67.7","Developing"
"Indonesia","2007","1855.94","67.5","Developing"
"Indonesia","2006","1586.25","67.3","Developing"
"Indonesia","2005","126.929","67.2","Developing"
"Indonesia","2004","1148.57","65.3","Developing"
"Indonesia","2003","164.594","66.9","Developing"
"Indonesia","2002","899.556","66.7","Developing"
"Indonesia","2001","747.982","66.5","Developing"
