"Country","Year","Infant_deaths","under_five_deaths","Adult_mortality","Life_expectancy"
"Cuba","2002","1","1","19","77.7"
"Cuba","2001","1","1","115","76.7"
"Cuba","2000","1","1","115","76.9"
"Cyprus","2015","0","0","52","85"
"Cyprus","2014","0","0","53","83"
"Cyprus","2013","0","0","54","81"
"Cyprus","2012","0","0","56","80"
"Cyprus","2011","0","0","57","79.7"
"Cyprus","2010","0","0","59","79.5"
"Cyprus","2009","0","0","6","79.3"
"Cyprus","2008","0","0","62","79.1"
"Cyprus","2007","0","0","63","78.9"
"Cyprus","2006","0","0","64","78.8"
"Cyprus","2005","0","0","65","78.7"
"Cyprus","2004","0","0","65","78.6"
"Cyprus","2003","0","0","66","78.5"
"Cyprus","2002","0","0","68","78.4"
"Cyprus","2001","0","0","69","78.2"
"Cyprus","2000","0","0","7","78.1"
"Czechia","2015","0","0","86","78.8"
"Czechia","2014","0","0","88","78.6"
"Czechia","2013","0","0","9","78.2"
"Czechia","2012","0","0","93","78"
"Czechia","2011","0","0","97","77.8"
"Czechia","2010","0","0","99","77.5"
"Czechia","2009","0","0","12","77.1"
"Czechia","2008","0","0","16","77"
"Czechia","2007","0","0","17","76.8"
"Czechia","2006","0","0","19","76.5"
"Czechia","2005","0","0","114","75.9"
"Czechia","2004","0","0","116","75.8"
"Czechia","2003","0","0","122","75.2"
"Czechia","2002","0","0","12","75.3"
"Czechia","2001","0","0","123","75.1"
"Czechia","2000","0","0","126","74.7"
"Democratic People's Republic of Korea","2015","6","7","139","76"
"Democratic People's Republic of Korea","2014","6","8","142","73"
"Democratic People's Republic of Korea","2013","6","8","146","71"
"Democratic People's Republic of Korea","2012","7","9","149","69.8"
"Democratic People's Republic of Korea","2011","8","10","153","69.4"
"Democratic People's Republic of Korea","2010","8","10","157","69"
"Democratic People's Republic of Korea","2009","9","11","161","68.7"
"Democratic People's Republic of Korea","2008","9","12","164","68.6"
"Democratic People's Republic of Korea","2007","9","12","166","68.5"
"Democratic People's Republic of Korea","2006","10","12","165","68.5"
"Democratic People's Republic of Korea","2005","10","13","165","68.5"
"Democratic People's Republic of Korea","2004","11","14","165","68.4"
"Democratic People's Republic of Korea","2003","12","15","165","68.1"
"Democratic People's Republic of Korea","2002","14","18","167","67.6"
"Democratic People's Republic of Korea","2001","16","21","177","66.6"
"Democratic People's Republic of Korea","2000","18","25","192","65.4"
"Democratic Republic of the Congo","2015","236","308","258","59.8"
"Democratic Republic of the Congo","2014","237","312","266","59.3"
"Democratic Republic of the Congo","2013","238","314","272","58.8"
"Democratic Republic of the Congo","2012","239","317","277","58.3"
"Democratic Republic of the Congo","2011","239","319","278","57.9"
"Democratic Republic of the Congo","2010","239","321","283","57.4"
"Democratic Republic of the Congo","2009","238","323","292","56.7"
"Democratic Republic of the Congo","2008","237","324","295","56.3"
"Democratic Republic of the Congo","2007","236","326","299","55.7"
"Democratic Republic of the Congo","2006","235","327","36","55"
"Democratic Republic of the Congo","2005","233","329","314","54.3"
"Democratic Republic of the Congo","2004","232","330","323","53.5"
"Democratic Republic of the Congo","2003","231","331","332","52.8"
"Democratic Republic of the Congo","2002","229","331","341","52.1"
"Democratic Republic of the Congo","2001","227","332","34","51.8"
"Democratic Republic of the Congo","2000","226","332","346","51.3"
"Denmark","2015","0","0","71","86"
"Denmark","2014","0","0","73","84"
"Denmark","2013","0","0","75","81"
"Denmark","2012","0","0","76","80"
"Denmark","2011","0","0","79","79.7"
"Denmark","2010","0","0","84","79.2"
"Denmark","2009","0","0","86","78.9"
"Denmark","2008","0","0","88","78.8"
"Denmark","2007","0","0","93","78.4"
"Denmark","2006","0","0","93","78.1"
"Denmark","2005","0","0","92","78.1"
"Denmark","2004","0","0","98","77.7"
"Denmark","2003","0","0","11","77.3"
"Denmark","2002","0","0","14","77"
"Denmark","2001","0","0","12","77"
"Denmark","2000","0","0","12","76.9"
"Djibouti","2015","1","1","241","63.5"
"Djibouti","2014","1","1","252","63"
"Djibouti","2013","1","2","256","62.7"
"Djibouti","2012","1","2","263","62.2"
"Djibouti","2011","1","2","268","61.8"
"Djibouti","2010","1","2","273","61.3"
"Djibouti","2009","1","2","279","69"
"Djibouti","2008","1","2","289","62"
"Djibouti","2007","1","2","296","59.8"
"Djibouti","2006","2","2","39","59.1"
"Djibouti","2005","2","2","318","58.6"
"Djibouti","2004","2","2","326","58.1"
"Djibouti","2003","2","2","325","58"
"Djibouti","2002","2","2","322","57.9"
"Djibouti","2001","2","2","323","57.7"
"Djibouti","2000","2","2","325","57.4"
"Dominica","2013","0","0","0","0"
"Dominican Republic","2015","6","7","152","73.9"
"Dominican Republic","2014","6","7","154","73.6"
"Dominican Republic","2013","6","7","157","73.4"
"Dominican Republic","2012","6","7","174","72.1"
"Dominican Republic","2011","6","7","16","73.1"
"Dominican Republic","2010","6","8","166","72.7"
"Dominican Republic","2009","6","8","157","73.6"
"Dominican Republic","2008","6","8","161","73.3"
"Dominican Republic","2007","6","8","164","72.9"
"Dominican Republic","2006","7","8","178","72.3"
"Dominican Republic","2005","7","8","28","69.7"
"Dominican Republic","2004","7","8","214","69.3"
"Dominican Republic","2003","7","8","22","73"
"Dominican Republic","2002","7","8","189","71.4"
"Dominican Republic","2001","7","9","188","71.2"
"Dominican Republic","2000","7","9","176","72"
"Ecuador","2015","6","7","118","76.2"
"Ecuador","2014","6","7","121","76"
"Ecuador","2013","6","8","121","76"
"Ecuador","2012","7","8","127","75.5"
"Ecuador","2011","7","8","131","75.3"
"Ecuador","2010","7","8","134","75"
"Ecuador","2009","7","8","137","75.1"
"Ecuador","2008","7","9","139","74.6"
"Ecuador","2007","7","9","14","74.7"
"Ecuador","2006","8","9","144","74.4"
"Ecuador","2005","8","9","151","74.2"
"Ecuador","2004","8","9","148","74.4"
"Ecuador","2003","8","10","151","74.4"
"Ecuador","2002","8","10","157","73.6"
"Ecuador","2001","9","10","158","73.4"
"Ecuador","2000","9","11","163","72.8"
"Egypt","2015","51","60","159","79"
"Egypt","2014","53","62","161","78"
"Egypt","2013","54","63","159","79"
"Egypt","2012","54","64","165","72"
"Egypt","2011","55","64","168","74"
"Egypt","2010","54","64","173","70"
"Egypt","2009","54","64","174","69.9"
"Egypt","2008","54","65","172","69.8"
"Egypt","2007","55","65","171","69.7"
"Egypt","2006","55","66","175","69.5"
"Egypt","2005","56","68","174","69.4"
"Egypt","2004","57","70","176","69"
"Egypt","2003","59","72","178","68.6"
"Egypt","2002","61","75","177","68.7"
"Egypt","2001","63","78","177","68.6"
"Egypt","2000","65","82","171","68.8"
"El Salvador","2015","2","2","178","73.5"
"El Salvador","2014","2","2","181","73.3"
"El Salvador","2013","2","2","184","73"
"El Salvador","2012","2","2","181","73"
"El Salvador","2011","2","2","197","72"
"El Salvador","2010","2","2","191","72"
"El Salvador","2009","2","2","23","71.4"
"El Salvador","2008","2","3","194","71.7"
"El Salvador","2007","2","3","23","71.2"
"El Salvador","2006","3","3","211","75"
"El Salvador","2005","3","3","213","71"
"El Salvador","2004","3","3","215","70"
"El Salvador","2003","3","4","29","69.9"
"El Salvador","2002","3","4","24","73"
"El Salvador","2001","4","4","219","68.9"
"El Salvador","2000","4","5","218","69"
"Equatorial Guinea","2015","3","4","32","58.2"
"Equatorial Guinea","2014","3","4","32","57.9"
"Equatorial Guinea","2013","3","4","327","57.4"
"Equatorial Guinea","2012","3","4","337","56.7"
"Equatorial Guinea","2011","3","4","344","56.2"
"Equatorial Guinea","2010","3","4","339","56.1"
"Equatorial Guinea","2009","3","4","34","55.7"
"Equatorial Guinea","2008","3","4","338","55.4"
"Equatorial Guinea","2007","3","4","339","55"
"Equatorial Guinea","2006","3","4","337","54.8"
"Equatorial Guinea","2005","3","4","337","54.4"
"Equatorial Guinea","2004","3","4","336","54.1"
"Equatorial Guinea","2003","3","4","334","53.8"
"Equatorial Guinea","2002","3","4","334","53.5"
"Equatorial Guinea","2001","3","4","334","53.1"
"Equatorial Guinea","2000","3","4","336","52.7"
"Eritrea","2015","5","7","255","64.7"
"Eritrea","2014","5","8","261","64.4"
"Eritrea","2013","6","8","266","64"
"Eritrea","2012","6","8","274","63.6"
"Eritrea","2011","6","8","286","62.9"
"Eritrea","2010","6","9","298","62.1"
"Eritrea","2009","6","9","311","61.4"
"Eritrea","2008","6","9","322","67"
"Eritrea","2007","6","9","329","62"
"Eritrea","2006","7","9","336","59.7"
"Eritrea","2005","7","9","34","59.4"
"Eritrea","2004","7","10","342","59.1"
"Eritrea","2003","7","10","343","58.8"
"Eritrea","2002","7","10","343","58.5"
"Eritrea","2001","7","10","345","58.1"
"Eritrea","2000","7","10","593","45.3"
"Estonia","2015","0","0","119","77.6"
"Estonia","2014","0","0","122","77.3"
"Estonia","2013","0","0","127","76.9"
"Estonia","2012","0","0","135","76.3"
"Estonia","2011","0","0","138","76.1"
"Estonia","2010","0","0","137","75.6"
"Estonia","2009","0","0","156","74.9"
"Estonia","2008","0","0","167","74.2"
"Estonia","2007","0","0","189","73"
"Estonia","2006","0","0","188","73"
"Estonia","2005","0","0","189","72.8"
"Estonia","2004","0","0","195","72.3"
"Estonia","2003","0","0","199","71.9"
"Estonia","2002","0","0","211","71.2"
"Estonia","2001","0","0","225","78"
"Estonia","2000","0","0","218","78"
"Ethiopia","2015","136","194","225","64.8"
"Ethiopia","2014","140","202","234","64.2"
"Ethiopia","2013","145","211","237","63.7"
"Ethiopia","2012","150","221","241","63.3"
"Ethiopia","2011","156","231","249","62.6"
"Ethiopia","2010","162","243","261","61.8"
"Ethiopia","2009","169","256","274","68"
"Ethiopia","2008","177","270","289","59.8"
"Ethiopia","2007","186","286","39","58.5"
"Ethiopia","2006","196","304","328","57.2"
"Ethiopia","2005","206","323","343","56"
"Ethiopia","2004","217","342","354","55"
"Ethiopia","2003","228","360","363","54"
"Ethiopia","2002","237","377","369","53.2"
"Ethiopia","2001","246","392","372","52.5"
"Ethiopia","2000","253","404","391","51.2"
"Fiji","2015","0","0","188","69.9"
"Fiji","2014","0","0","19","69.7"
"Fiji","2013","0","0","192","69.6"
"Fiji","2012","0","0","195","69.4"
"Fiji","2011","0","0","197","69.2"
"Fiji","2010","0","0","2","69.1"
"Fiji","2009","0","0","23","68.9"
"Fiji","2008","0","0","26","68.7"
"Fiji","2007","0","0","29","68.6"
"Fiji","2006","0","0","211","68.5"
"Fiji","2005","0","0","214","68.3"
"Fiji","2004","0","0","218","68.1"
"Fiji","2003","0","0","22","68"
"Fiji","2002","0","0","22","67.9"
"Fiji","2001","0","0","221","67.8"
"Fiji","2000","0","0","221","67.7"
"Finland","2015","0","0","76","81.1"
"Finland","2014","0","0","78","89"
"Finland","2013","0","0","79","87"
"Finland","2012","0","0","82","84"
"Finland","2011","0","0","86","83"
"Finland","2010","0","0","89","79.9"
"Finland","2009","0","0","91","79.7"
"Finland","2008","0","0","94","79.6"
"Finland","2007","0","0","96","79.3"
"Finland","2006","0","0","96","79.2"
"Finland","2005","0","0","11","78.9"
"Finland","2004","0","0","12","78.7"
"Finland","2003","0","0","98","78.4"
"Finland","2002","0","0","98","78.1"
"Finland","2001","0","0","1","78"
"Finland","2000","0","0","15","77.5"
"France","2015","2","3","78","82.4"
"France","2014","3","3","79","82.2"
"France","2013","3","3","81","82"
"France","2012","3","3","83","81.5"
"France","2011","3","3","83","81.7"
"France","2010","3","3","86","81.3"
"France","2009","3","3","88","81.1"
"France","2008","3","3","88","89"
"France","2007","3","3","89","89"
"France","2006","3","4","92","86"
"France","2005","3","4","93","81"
"France","2004","3","4","94","82"
"France","2003","3","4","99","79.3"
"France","2002","3","4","11","79.2"
"France","2001","3","4","13","79"
"France","2000","3","4","13","78.8"
"Gabon","2015","2","3","229","66"
"Gabon","2014","2","3","237","65.5"
"Gabon","2013","2","3","255","64.6"
"Gabon","2012","2","3","276","63.5"
"Gabon","2011","2","3","289","62.8"
"Gabon","2010","2","3","294","62.3"
"Gabon","2009","2","3","31","61.7"
"Gabon","2008","2","3","298","61.6"
"Gabon","2007","2","3","291","61.6"
"Gabon","2006","2","3","288","61.4"
"Gabon","2005","2","3","37","65"
"Gabon","2004","2","3","322","59.7"
"Gabon","2003","2","3","32","59.7"
"Gabon","2002","2","3","315","59.7"
"Gabon","2001","2","3","37","59.8"
"Gabon","2000","2","3","296","61"
"Gambia","2015","3","5","262","61.1"
"Gambia","2014","3","5","266","68"
"Gambia","2013","3","5","266","66"
"Gambia","2012","3","5","269","62"
"Gambia","2011","3","5","277","59.8"
"Gambia","2010","3","6","284","59.3"
"Gambia","2009","3","6","286","59"
"Gambia","2008","3","6","287","58.7"
"Gambia","2007","3","6","288","58.5"
"Gambia","2006","3","6","288","58.2"
"Gambia","2005","3","6","294","57.7"
"Gambia","2004","3","6","296","57.3"
"Gambia","2003","3","6","297","57"
"Gambia","2002","3","6","298","56.6"
"Gambia","2001","3","6","3","56.3"
"Gambia","2000","3","6","33","55.9"
"Georgia","2015","1","1","129","74.4"
"Georgia","2014","1","1","125","74.5"
"Georgia","2013","1","1","128","74.5"
"Georgia","2012","1","1","13","74.2"
"Georgia","2011","1","1","127","73.9"
"Georgia","2010","1","1","132","73.8"
"Georgia","2009","1","1","133","73.2"
"Georgia","2008","1","1","128","73.9"
"Georgia","2007","1","1","12","74.4"
"Georgia","2006","1","1","126","73.9"
"Georgia","2005","1","1","128","73.9"
"Georgia","2004","1","1","134","72.3"
"Georgia","2003","1","2","132","72.7"
"Georgia","2002","2","2","142","71.7"
"Georgia","2001","2","2","121","73"
"Georgia","2000","2","2","129","71.8"
"Germany","2015","2","3","68","81"
"Germany","2014","2","3","69","89"
"Germany","2013","2","3","71","86"
"Germany","2012","2","3","71","86"
"Germany","2011","2","3","74","85"
"Germany","2010","2","3","76","81"
"Germany","2009","2","3","79","80"
"Germany","2008","2","3","8","79.9"
"Germany","2007","3","3","82","79.8"
"Germany","2006","3","3","84","79.6"
"Germany","2005","3","3","85","79.2"
"Germany","2004","3","3","86","79.1"
"Germany","2003","3","4","9","78.5"
"Germany","2002","3","4","91","78.4"
"Germany","2001","3","4","92","78.3"
"Germany","2000","3","4","95","78"
"Ghana","2015","37","52","249","62.4"
"Ghana","2014","37","54","253","62.1"
"Ghana","2013","38","55","254","61.9"
"Ghana","2012","39","56","257","61.6"
"Ghana","2011","40","58","263","61.2"
"Ghana","2010","40","59","267","69"
"Ghana","2009","41","60","271","66"
"Ghana","2008","41","61","275","63"
"Ghana","2007","41","61","28","59.9"
"Ghana","2006","41","62","288","59.4"
"Ghana","2005","41","62","296","58.9"
"Ghana","2004","41","62","34","58.3"
"Ghana","2003","41","63","38","57.9"
"Ghana","2002","42","63","31","57.6"
"Ghana","2001","42","64","39","57.4"
"Ghana","2000","43","65","38","57.2"
"Greece","2015","0","0","72","81"
"Greece","2014","0","0","73","88"
"Greece","2013","0","0","74","86"
"Greece","2012","0","0","76","84"
"Greece","2011","0","0","76","85"
"Greece","2010","0","0","76","83"
"Greece","2009","0","0","78","80"
"Greece","2008","0","0","77","79.9"
"Greece","2007","0","0","8","79.4"
"Greece","2006","0","1","77","79.7"
"Greece","2005","0","1","81","79.3"
"Greece","2004","0","1","81","79.2"
"Greece","2003","0","1","81","79.1"
"Greece","2002","1","1","81","79"
"Greece","2001","1","1","83","78.7"
"Greece","2000","1","1","84","78.2"
"Grenada","2015","0","0","142","73.6"
"Grenada","2014","0","0","143","73.5"
"Grenada","2013","0","0","144","73.3"
"Grenada","2012","0","0","146","73.1"
"Grenada","2011","0","0","15","72.9"
"Grenada","2010","0","0","154","72.6"
"Grenada","2009","0","0","158","72.4"
"Grenada","2008","0","0","162","72.1"
"Grenada","2007","0","0","164","71.9"
"Grenada","2006","0","0","167","71.7"
"Grenada","2005","0","0","169","71.5"
"Grenada","2004","0","0","187","73"
"Grenada","2003","0","0","173","71.1"
"Grenada","2002","0","0","176","79"
"Grenada","2001","0","0","178","77"
"Grenada","2000","0","0","182","74"
"Guatemala","2015","10","12","186","71.9"
"Guatemala","2014","10","13","187","71.7"
"Guatemala","2013","11","13","189","71.4"
"Guatemala","2012","11","13","189","71.3"
"Guatemala","2011","11","14","193","71.1"
"Guatemala","2010","12","14","196","77"
"Guatemala","2009","12","15","198","76"
"Guatemala","2008","13","15","19","79"
"Guatemala","2007","13","16","192","75"
"Guatemala","2006","14","17","24","69.7"
"Guatemala","2005","14","18","28","69.2"
"Guatemala","2004","15","18","21","69.6"
"Guatemala","2003","15","19","24","69.4"
"Guatemala","2002","16","20","21","69.3"
"Guatemala","2001","16","20","211","68.4"
"Guatemala","2000","17","21","221","67.7"
"Guinea","2015","26","40","284","59"
"Guinea","2014","27","41","299","58.1"
"Guinea","2013","27","41","284","58.8"
"Guinea","2012","28","42","288","58.4"
"Guinea","2011","28","43","29","58.1"
"Guinea","2010","29","44","291","57.8"
"Guinea","2009","29","46","297","57.3"
"Guinea","2008","30","47","33","56.8"
"Guinea","2007","31","48","36","56.4"
"Guinea","2006","31","49","317","55.6"
"Guinea","2005","32","51","327","54.7"
"Guinea","2004","33","53","334","54"
"Guinea","2003","34","55","338","53.3"
"Guinea","2002","35","56","337","52.9"
"Guinea","2001","36","58","336","52.5"
"Guinea","2000","37","60","328","52.5"
"Guinea-Bissau","2015","4","6","275","58.9"
"Guinea-Bissau","2014","4","6","282","58.4"
"Guinea-Bissau","2013","4","6","279","58.1"
"Guinea-Bissau","2012","4","6","285","57.6"
"Guinea-Bissau","2011","4","7","289","57.1"
"Guinea-Bissau","2010","4","7","287","56.7"
"Guinea-Bissau","2009","4","7","288","56.3"
"Guinea-Bissau","2008","5","7","297","55.6"
"Guinea-Bissau","2007","5","7","32","55"
"Guinea-Bissau","2006","5","8","36","54.4"
"Guinea-Bissau","2005","5","8","37","53.9"
"Guinea-Bissau","2004","5","8","38","53.5"
"Guinea-Bissau","2003","5","8","38","53"
"Guinea-Bissau","2002","5","8","35","52.8"
"Guinea-Bissau","2001","5","9","32","52.5"
"Guinea-Bissau","2000","5","9","3","52.1"
"Guyana","2015","0","1","215","66.2"
"Guyana","2014","0","1","217","66"
"Guyana","2013","0","1","218","65.9"
"Guyana","2012","0","1","22","65.8"
"Guyana","2011","0","1","229","65.6"
"Guyana","2010","0","1","221","65.9"
"Guyana","2009","0","1","218","66.1"
"Guyana","2008","1","1","218","66.3"
"Guyana","2007","1","1","232","65.7"
"Guyana","2006","1","1","24","65.2"
"Guyana","2005","1","1","238","65"
"Guyana","2004","1","1","237","65.1"
"Guyana","2003","1","1","237","65.3"
"Guyana","2002","1","1","244","65.3"
"Guyana","2001","1","1","247","65.4"
"Guyana","2000","1","1","246","65.4"
"Haiti","2015","14","18","24","63.5"
"Haiti","2014","14","19","245","63.1"
"Haiti","2013","14","19","253","62.7"
"Haiti","2012","15","20","259","62.3"
"Haiti","2011","15","20","259","62.3"
"Haiti","2010","23","58","682","36.3"
"Haiti","2009","16","21","251","62.5"
"Haiti","2008","16","22","259","62.1"
"Haiti","2007","17","23","266","61.8"
"Haiti","2006","17","23","28","61.1"
"Haiti","2005","17","24","29","65"
"Haiti","2004","18","24","32","58.7"
"Haiti","2003","18","25","3","59.7"
"Haiti","2002","19","26","33","59.3"
"Haiti","2001","19","27","35","58.9"
"Haiti","2000","20","28","35","58.6"
"Honduras","2015","3","4","147","74.6"
"Honduras","2014","3","4","149","74.5"
"Honduras","2013","4","4","15","74.3"
"Honduras","2012","4","4","151","74.1"
"Honduras","2011","4","5","153","73.9"
"Honduras","2010","4","5","156","73.6"
"Honduras","2009","4","5","157","73.4"
"Honduras","2008","4","5","159","73.2"
"Honduras","2007","5","6","16","73"
"Honduras","2006","5","6","161","72.8"
"Honduras","2005","5","6","163","72.5"
"Honduras","2004","5","7","165","72.2"
"Honduras","2003","6","7","166","71.9"
"Honduras","2002","6","7","169","71.6"
"Honduras","2001","6","8","171","71.3"
"Honduras","2000","6","8","174","71"
"Hungary","2015","0","0","134","75.8"
"Hungary","2014","0","0","137","75.6"
"Hungary","2013","0","1","139","75.5"
"Hungary","2012","0","1","146","75"
"Hungary","2011","0","1","15","74.8"
"Hungary","2010","0","1","156","74.5"
"Hungary","2009","0","1","162","74.2"
"Hungary","2008","1","1","165","74.1"
"Hungary","2007","1","1","176","73.5"
"Hungary","2006","1","1","177","73.4"
"Hungary","2005","1","1","182","72.9"
"Hungary","2004","1","1","18","72.9"
"Hungary","2003","1","1","184","72.5"
"Hungary","2002","1","1","184","72.5"
"Hungary","2001","1","1","185","72.3"
"Hungary","2000","1","1","193","71.7"
"Iceland","2015","0","0","49","82.7"
"Iceland","2014","0","0","49","82.5"
"Iceland","2013","0","0","5","82.4"
"Iceland","2012","0","0","5","82.5"
"Iceland","2011","0","0","51","82.1"
"Iceland","2010","0","0","53","81.8"
"Iceland","2009","0","0","55","81.6"
"Iceland","2008","0","0","58","81.4"
"Iceland","2007","0","0","59","81.3"
"Iceland","2006","0","0","61","81.1"
"Iceland","2005","0","0","62","81"
"Iceland","2004","0","0","65","88"
"Iceland","2003","0","0","65","87"
"Iceland","2002","0","0","7","84"
"Iceland","2001","0","0","72","80"
"Iceland","2000","0","0","74","79.7"
"India","2015","910","1100","181","68.3"
"India","2014","957","1200","184","68"
"India","2013","1000","1300","187","67.6"
"India","2012","1100","1400","19","67.3"
"India","2011","1100","1500","193","66.8"
"India","2010","1200","1600","196","66.4"
"India","2009","1300","1700","2","66"
"India","2008","1300","1800","23","65.5"
"India","2007","1400","1900","26","65.2"
"India","2006","1500","2000","28","64.8"
"India","2005","1500","2000","211","64.4"
"India","2004","1600","2100","214","64"
"India","2003","1700","2200","216","63.7"
"India","2002","1700","2300","219","63.3"
"India","2001","1800","2400","222","62.9"
"India","2000","1800","2500","224","62.5"
"Indonesia","2015","114","136","176","69.1"
"Indonesia","2014","119","142","179","68.9"
"Indonesia","2013","124","148","181","68.7"
"Indonesia","2012","129","154","183","68.5"
"Indonesia","2011","134","161","185","68.3"
"Indonesia","2010","138","167","187","68.1"
"Indonesia","2009","143","174","189","67.9"
"Indonesia","2008","149","181","189","67.7"
"Indonesia","2007","154","188","19","67.5"
"Indonesia","2006","159","194","191","67.3"
"Indonesia","2005","163","201","19","67.2"
"Indonesia","2004","174","237","213","65.3"
"Indonesia","2003","173","215","189","66.9"
"Indonesia","2002","177","222","189","66.7"
"Indonesia","2001","182","229","188","66.5"
"Indonesia","2000","187","237","188","66.3"
"Iran (Islamic Republic of)","2015","18","21","83","75.5"
"Iran (Islamic Republic of)","2014","19","22","83","75.4"
"Iran (Islamic Republic of)","2013","20","23","83","75.3"
"Iran (Islamic Republic of)","2012","21","24","85","75.1"
"Iran (Islamic Republic of)","2011","22","25","93","74.7"
"Iran (Islamic Republic of)","2010","22","26","16","74.1"
"Iran (Islamic Republic of)","2009","23","27","122","73.3"
"Iran (Islamic Republic of)","2008","24","28","135","72.7"
"Iran (Islamic Republic of)","2007","25","29","138","72.4"
"Iran (Islamic Republic of)","2006","26","30","139","72.2"
"Iran (Islamic Republic of)","2005","27","32","139","72"
"Iran (Islamic Republic of)","2004","28","33","139","71.8"
"Iran (Islamic Republic of)","2003","29","35","154","75"
"Iran (Islamic Republic of)","2002","31","37","142","71.2"
"Iran (Islamic Republic of)","2001","33","40","146","78"
"Iran (Islamic Republic of)","2000","35","43","15","73"
"Iraq","2015","32","38","182","68.9"
"Iraq","2014","32","39","199","67.9"
"Iraq","2013","32","39","17","69.5"
"Iraq","2012","32","39","147","76"
"Iraq","2011","32","39","144","77"
"Iraq","2010","32","39","145","76"
"Iraq","2009","32","39","148","74"
"Iraq","2008","32","38","167","69.3"
"Iraq","2007","31","38","227","65.9"
"Iraq","2006","31","38","249","64.7"
"Iraq","2005","31","37","29","66.8"
"Iraq","2004","30","37","21","67.2"
"Iraq","2003","30","37","213","66.5"
"Iraq","2002","30","37","14","74"
"Iraq","2001","30","37","142","72"
"Iraq","2000","30","37","144","70"
"Ireland","2015","0","0","64","81.4"
"Ireland","2014","0","0","66","81.2"
"Ireland","2013","0","0","67","81"
"Ireland","2012","0","0","69","85"
"Ireland","2011","0","0","7","84"
"Ireland","2010","0","0","68","86"
"Ireland","2009","0","0","77","79.7"
"Ireland","2008","0","0","75","79.8"
"Ireland","2007","0","0","75","79.5"
"Ireland","2006","0","0","78","79"
"Ireland","2005","0","0","78","78.7"
"Ireland","2004","0","0","82","78.3"
"Ireland","2003","0","0","82","78"
"Ireland","2002","0","0","88","77.4"
"Ireland","2001","0","0","89","77"
"Ireland","2000","0","0","94","76.4"
"Israel","2015","0","1","58","82.5"
"Israel","2014","1","1","6","82.2"
"Israel","2013","1","1","61","82.1"
"Israel","2012","1","1","6","81.8"
"Israel","2011","1","1","61","81.8"
"Israel","2010","1","1","61","81.7"
"Israel","2009","1","1","63","81.5"
"Israel","2008","1","1","65","81"
"Israel","2007","1","1","68","84"
"Israel","2006","1","1","68","84"
"Israel","2005","1","1","71","80"
"Israel","2004","1","1","69","81"
"Israel","2003","1","1","71","79.7"
"Israel","2002","1","1","74","79.3"
"Israel","2001","1","1","74","79.3"
"Israel","2000","1","1","76","78.9"
"Italy","2015","1","2","56","82.7"
"Italy","2014","2","2","57","82.5"
"Italy","2013","2","2","58","82.3"
"Italy","2012","2","2","6","82"
"Italy","2011","2","2","6","82"
"Italy","2010","2","2","6","81.8"
"Italy","2009","2","2","61","81.6"
"Italy","2008","2","2","61","81.5"
"Italy","2007","2","2","63","81.3"
"Italy","2006","2","2","65","81.2"
"Italy","2005","2","2","66","88"
"Italy","2004","2","3","66","89"
"Italy","2003","2","3","72","79.9"
"Italy","2002","2","3","72","80"
"Italy","2001","2","3","75","79.8"
"Italy","2000","3","3","77","79.4"
"Jamaica","2015","1","1","125","76.2"
"Jamaica","2014","1","1","133","75.8"
"Jamaica","2013","1","1","136","75.6"
"Jamaica","2012","1","1","138","75.3"
"Jamaica","2011","1","1","139","75.2"
"Jamaica","2010","1","1","138","75"
"Jamaica","2009","1","1","142","74.7"
"Jamaica","2008","1","1","145","74.5"
"Jamaica","2007","1","1","148","74.2"
"Jamaica","2006","1","1","15","74"
"Jamaica","2005","1","1","161","73.5"
"Jamaica","2004","1","1","165","73.3"
"Jamaica","2003","1","1","166","73.1"
"Jamaica","2002","1","1","167","73"
"Jamaica","2001","1","1","171","72.7"
"Jamaica","2000","1","1","171","72.6"
"Japan","2015","2","3","55","83.7"
"Japan","2014","2","3","57","83.5"
"Japan","2013","2","3","56","83.5"
"Japan","2012","2","3","58","83.3"
"Japan","2011","3","4","64","82.5"
"Japan","2010","3","4","62","83"
"Japan","2009","3","4","64","83"
"Japan","2008","3","4","66","82.7"
"Japan","2007","3","4","67","82.6"
"Japan","2006","3","4","68","82.4"
"Japan","2005","3","4","69","82"
"Japan","2004","3","4","68","82.1"
"Japan","2003","3","5","7","81.9"
"Japan","2002","3","5","7","81.8"
"Japan","2001","4","5","72","81.5"
"Japan","2000","4","5","74","81.1"
"Jordan","2015","4","4","112","74.1"
"Jordan","2014","4","4","113","74"
"Jordan","2013","4","4","114","73.9"
"Jordan","2012","4","4","115","73.7"
"Jordan","2011","4","4","116","73.6"
"Jordan","2010","4","4","117","73.4"
"Jordan","2009","4","4","118","73.3"
"Jordan","2008","4","4","119","73.1"
"Jordan","2007","4","4","12","73"
"Jordan","2006","4","4","121","72.8"
"Jordan","2005","4","4","127","72.4"
"Jordan","2004","4","4","125","72.5"
"Jordan","2003","4","4","127","72.3"
"Jordan","2002","4","4","129","72.1"
"Jordan","2001","4","4","131","71.9"
"Jordan","2000","4","4","133","71.7"
"Kazakhstan","2015","4","5","198","72"
"Kazakhstan","2014","5","5","22","69.9"
"Kazakhstan","2013","5","6","28","69.5"
"Kazakhstan","2012","6","7","214","69.1"
"Kazakhstan","2011","7","7","224","68.5"
