"Country","Year","Schooling","Life_expectancy"
"Denmark","2007","16.7","78.4"
"Denmark","2006","16.9","78.1"
"Denmark","2005","16.6","78.1"
"Denmark","2004","16.5","77.7"
"Denmark","2003","16.3","77.3"
"Denmark","2002","16.6","77"
"Denmark","2001","16.2","77"
"Denmark","2000","16.5","76.9"
"Djibouti","2015","6.3","63.5"
"Djibouti","2014","6.3","63"
"Djibouti","2013","6.3","62.7"
"Djibouti","2012","6.3","62.2"
"Djibouti","2011","5.9","61.8"
"Djibouti","2010","5.5","61.3"
"Djibouti","2009","5.3","69"
"Djibouti","2008","5","62"
"Djibouti","2007","4.5","59.8"
"Djibouti","2006","4.3","59.1"
"Djibouti","2005","4","58.6"
"Djibouti","2004","3.7","58.1"
"Djibouti","2003","3.5","58"
"Djibouti","2002","3.3","57.9"
"Djibouti","2001","2.9","57.7"
"Djibouti","2000","2.9","57.4"
"Dominica","2013","12.7","0"
"Dominican Republic","2015","13.2","73.9"
"Dominican Republic","2014","13.2","73.6"
"Dominican Republic","2013","13.2","73.4"
"Dominican Republic","2012","13.1","72.1"
"Dominican Republic","2011","13","73.1"
"Dominican Republic","2010","12.9","72.7"
"Dominican Republic","2009","12.9","73.6"
"Dominican Republic","2008","12.8","73.3"
"Dominican Republic","2007","12.7","72.9"
"Dominican Republic","2006","12.6","72.3"
"Dominican Republic","2005","12.6","69.7"
"Dominican Republic","2004","12.5","69.3"
"Dominican Republic","2003","12.4","73"
"Dominican Republic","2002","12.3","71.4"
"Dominican Republic","2001","12.3","71.2"
"Dominican Republic","2000","12.2","72"
"Ecuador","2015","14","76.2"
"Ecuador","2014","14","76"
"Ecuador","2013","13.4","76"
"Ecuador","2012","13.3","75.5"
"Ecuador","2011","13.2","75.3"
"Ecuador","2010","13.1","75"
"Ecuador","2009","13.1","75.1"
"Ecuador","2008","13","74.6"
"Ecuador","2007","12.9","74.7"
"Ecuador","2006","12.8","74.4"
"Ecuador","2005","12.8","74.2"
"Ecuador","2004","12.7","74.4"
"Ecuador","2003","12.6","74.4"
"Ecuador","2002","12.5","73.6"
"Ecuador","2001","12.4","73.4"
"Ecuador","2000","12.4","72.8"
"Egypt","2015","13.1","79"
"Egypt","2014","13.1","78"
"Egypt","2013","12.8","79"
"Egypt","2012","12.4","72"
"Egypt","2011","12.4","74"
"Egypt","2010","12.2","70"
"Egypt","2009","12","69.9"
"Egypt","2008","11.9","69.8"
"Egypt","2007","11.7","69.7"
"Egypt","2006","11.5","69.5"
"Egypt","2005","11.4","69.4"
"Egypt","2004","11.2","69"
"Egypt","2003","11.3","68.6"
"Egypt","2002","11.2","68.7"
"Egypt","2001","11.1","68.6"
"Egypt","2000","11","68.8"
"El Salvador","2015","13.2","73.5"
"El Salvador","2014","13.2","73.3"
"El Salvador","2013","13.2","73"
"El Salvador","2012","13.2","73"
"El Salvador","2011","13","72"
"El Salvador","2010","12.9","72"
"El Salvador","2009","12.8","71.4"
"El Salvador","2008","13.4","71.7"
"El Salvador","2007","12.9","71.2"
"El Salvador","2006","12.9","75"
"El Salvador","2005","12.7","71"
"El Salvador","2004","12.4","70"
"El Salvador","2003","12","69.9"
"El Salvador","2002","11.8","73"
"El Salvador","2001","11.6","68.9"
"El Salvador","2000","11.3","69"
"Equatorial Guinea","2015","9.2","58.2"
"Equatorial Guinea","2014","9.2","57.9"
"Equatorial Guinea","2013","9.2","57.4"
"Equatorial Guinea","2012","9.2","56.7"
"Equatorial Guinea","2011","9.2","56.2"
"Equatorial Guinea","2010","9.2","56.1"
"Equatorial Guinea","2009","9.1","55.7"
"Equatorial Guinea","2008","9.1","55.4"
"Equatorial Guinea","2007","9","55"
"Equatorial Guinea","2006","9","54.8"
"Equatorial Guinea","2005","8.7","54.4"
"Equatorial Guinea","2004","8.5","54.1"
"Equatorial Guinea","2003","8.4","53.8"
"Equatorial Guinea","2002","8.2","53.5"
"Equatorial Guinea","2001","8","53.1"
"Equatorial Guinea","2000","0","52.7"
"Eritrea","2015","5","64.7"
"Eritrea","2014","5","64.4"
"Eritrea","2013","5","64"
"Eritrea","2012","5","63.6"
"Eritrea","2011","5","62.9"
"Eritrea","2010","5.1","62.1"
"Eritrea","2009","5.2","61.4"
"Eritrea","2008","5.2","67"
"Eritrea","2007","5.3","62"
"Eritrea","2006","5.3","59.7"
"Eritrea","2005","5.4","59.4"
"Eritrea","2004","5","59.1"
"Eritrea","2003","4.7","58.8"
"Eritrea","2002","4.4","58.5"
"Eritrea","2001","4.3","58.1"
"Eritrea","2000","3.9","45.3"
"Estonia","2015","16.5","77.6"
"Estonia","2014","16.5","77.3"
"Estonia","2013","16.5","76.9"
"Estonia","2012","16.5","76.3"
"Estonia","2011","16.4","76.1"
"Estonia","2010","16.2","75.6"
"Estonia","2009","16.1","74.9"
"Estonia","2008","16.1","74.2"
"Estonia","2007","16.1","73"
"Estonia","2006","16.1","73"
"Estonia","2005","15.9","72.8"
"Estonia","2004","15.7","72.3"
"Estonia","2003","15.6","71.9"
"Estonia","2002","15.4","71.2"
"Estonia","2001","15","78"
"Estonia","2000","14.4","78"
"Ethiopia","2015","8.4","64.8"
"Ethiopia","2014","8.4","64.2"
"Ethiopia","2013","8.4","63.7"
"Ethiopia","2012","8.4","63.3"
"Ethiopia","2011","8.2","62.6"
"Ethiopia","2010","8.1","61.8"
"Ethiopia","2009","8.1","68"
"Ethiopia","2008","7.6","59.8"
"Ethiopia","2007","7.1","58.5"
"Ethiopia","2006","6.6","57.2"
"Ethiopia","2005","5.8","56"
"Ethiopia","2004","5.4","55"
"Ethiopia","2003","5.2","54"
"Ethiopia","2002","4.9","53.2"
"Ethiopia","2001","4.3","52.5"
"Ethiopia","2000","3.9","51.2"
"Fiji","2015","15.3","69.9"
"Fiji","2014","15.2","69.7"
"Fiji","2013","15","69.6"
"Fiji","2012","14.9","69.4"
"Fiji","2011","14.7","69.2"
"Fiji","2010","14.6","69.1"
"Fiji","2009","14.5","68.9"
"Fiji","2008","14.3","68.7"
"Fiji","2007","14.2","68.6"
"Fiji","2006","14","68.5"
"Fiji","2005","13.9","68.3"
"Fiji","2004","13.4","68.1"
"Fiji","2003","13.3","68"
"Fiji","2002","13.3","67.9"
"Fiji","2001","13.2","67.8"
"Fiji","2000","13.1","67.7"
"Finland","2015","17","81.1"
"Finland","2014","17","89"
"Finland","2013","17","87"
"Finland","2012","17","84"
"Finland","2011","16.9","83"
"Finland","2010","16.8","79.9"
"Finland","2009","17","79.7"
"Finland","2008","17.1","79.6"
"Finland","2007","17.2","79.3"
"Finland","2006","17.2","79.2"
"Finland","2005","17.1","78.9"
"Finland","2004","18.3","78.7"
"Finland","2003","18.1","78.4"
"Finland","2002","18","78.1"
"Finland","2001","17.7","78"
"Finland","2000","17.3","77.5"
"France","2015","16.3","82.4"
"France","2014","16.2","82.2"
"France","2013","16.2","82"
"France","2012","16.1","81.5"
"France","2011","16.1","81.7"
"France","2010","16","81.3"
"France","2009","16","81.1"
"France","2008","16.1","89"
"France","2007","16.1","89"
"France","2006","16.1","86"
"France","2005","15.5","81"
"France","2004","15.5","82"
"France","2003","15.4","79.3"
"France","2002","15.5","79.2"
"France","2001","15.6","79"
"France","2000","15.7","78.8"
"Gabon","2015","12.6","66"
"Gabon","2014","12.6","65.5"
"Gabon","2013","12.5","64.6"
"Gabon","2012","12.5","63.5"
"Gabon","2011","12.5","62.8"
"Gabon","2010","12.5","62.3"
"Gabon","2009","12.4","61.7"
"Gabon","2008","12.4","61.6"
"Gabon","2007","12.4","61.6"
"Gabon","2006","12.4","61.4"
"Gabon","2005","12.4","65"
"Gabon","2004","12.3","59.7"
"Gabon","2003","12.3","59.7"
"Gabon","2002","12.3","59.7"
"Gabon","2001","12.3","59.8"
"Gabon","2000","12.2","61"
"Gambia","2015","8.9","61.1"
"Gambia","2014","8.9","68"
"Gambia","2013","8.9","66"
"Gambia","2012","8.8","62"
"Gambia","2011","8.7","59.8"
"Gambia","2010","8.8","59.3"
"Gambia","2009","8.9","59"
"Gambia","2008","8.6","58.7"
"Gambia","2007","8.4","58.5"
"Gambia","2006","8.1","58.2"
"Gambia","2005","7.8","57.7"
"Gambia","2004","7.6","57.3"
"Gambia","2003","7.3","57"
"Gambia","2002","7","56.6"
"Gambia","2001","6.8","56.3"
"Gambia","2000","6.5","55.9"
"Georgia","2015","13.9","74.4"
"Georgia","2014","13.5","74.5"
"Georgia","2013","13.5","74.5"
"Georgia","2012","13.4","74.2"
"Georgia","2011","13.3","73.9"
"Georgia","2010","13.3","73.8"
"Georgia","2009","12.8","73.2"
"Georgia","2008","13.1","73.9"
"Georgia","2007","12.5","74.4"
"Georgia","2006","12.6","73.9"
"Georgia","2005","12.2","73.9"
"Georgia","2004","12","72.3"
"Georgia","2003","11.8","72.7"
"Georgia","2002","11.8","71.7"
"Georgia","2001","11.7","73"
"Georgia","2000","11.4","71.8"
"Germany","2015","17.1","81"
"Germany","2014","17","89"
"Germany","2013","16.9","86"
"Germany","2012","16.9","86"
"Germany","2011","16.8","85"
"Germany","2010","16.7","81"
"Germany","2009","16.7","80"
"Germany","2008","16.6","79.9"
"Germany","2007","16.6","79.8"
"Germany","2006","16.5","79.6"
"Germany","2005","16.4","79.2"
"Germany","2004","16.4","79.1"
"Germany","2003","16.3","78.5"
"Germany","2002","16.3","78.4"
"Germany","2001","16.2","78.3"
"Germany","2000","16.2","78"
"Ghana","2015","11.4","62.4"
"Ghana","2014","11.7","62.1"
"Ghana","2013","11.5","61.9"
"Ghana","2012","11.2","61.6"
"Ghana","2011","10.9","61.2"
"Ghana","2010","10.5","69"
"Ghana","2009","10.4","66"
"Ghana","2008","9.8","63"
"Ghana","2007","9.1","59.9"
"Ghana","2006","8.7","59.4"
"Ghana","2005","8.1","58.9"
"Ghana","2004","7.7","58.3"
"Ghana","2003","7.9","57.9"
"Ghana","2002","7.6","57.6"
"Ghana","2001","8","57.4"
"Ghana","2000","7.7","57.2"
"Greece","2015","17.2","81"
"Greece","2014","17.2","88"
"Greece","2013","17.1","86"
"Greece","2012","16.8","84"
"Greece","2011","16.7","85"
"Greece","2010","16.4","83"
"Greece","2009","16.2","80"
"Greece","2008","15.9","79.9"
"Greece","2007","16.4","79.4"
"Greece","2006","16.3","79.7"
"Greece","2005","15.6","79.3"
"Greece","2004","15.3","79.2"
"Greece","2003","15.2","79.1"
"Greece","2002","14.6","79"
"Greece","2001","14.2","78.7"
"Greece","2000","13.9","78.2"
"Grenada","2015","15.8","73.6"
"Grenada","2014","15.8","73.5"
"Grenada","2013","15.8","73.3"
"Grenada","2012","15.8","73.1"
"Grenada","2011","15.8","72.9"
"Grenada","2010","15.8","72.6"
"Grenada","2009","15.6","72.4"
"Grenada","2008","15.4","72.1"
"Grenada","2007","15.3","71.9"
"Grenada","2006","15.1","71.7"
"Grenada","2005","14.9","71.5"
"Grenada","2004","14.8","73"
"Grenada","2003","14.6","71.1"
"Grenada","2002","14.4","79"
"Grenada","2001","14.3","77"
"Grenada","2000","14.1","74"
"Guatemala","2015","10.7","71.9"
"Guatemala","2014","10.7","71.7"
"Guatemala","2013","10.7","71.4"
"Guatemala","2012","10.6","71.3"
"Guatemala","2011","10.5","71.1"
"Guatemala","2010","10.5","77"
"Guatemala","2009","10.4","76"
"Guatemala","2008","10.4","79"
"Guatemala","2007","10.1","75"
"Guatemala","2006","9.8","69.7"
"Guatemala","2005","9.6","69.2"
"Guatemala","2004","9.3","69.6"
"Guatemala","2003","9","69.4"
"Guatemala","2002","8.8","69.3"
"Guatemala","2001","8.5","68.4"
"Guatemala","2000","8.2","67.7"
"Guinea","2015","8.8","59"
"Guinea","2014","8.6","58.1"
"Guinea","2013","8.5","58.8"
"Guinea","2012","8.5","58.4"
"Guinea","2011","8.4","58.1"
"Guinea","2010","8.3","57.8"
"Guinea","2009","8.1","57.3"
"Guinea","2008","7.9","56.8"
"Guinea","2007","7.6","56.4"
"Guinea","2006","7.1","55.6"
"Guinea","2005","6.6","54.7"
"Guinea","2004","5.1","54"
"Guinea","2003","5.9","53.3"
"Guinea","2002","5.5","52.9"
"Guinea","2001","5.1","52.5"
"Guinea","2000","4.8","52.5"
"Guinea-Bissau","2015","9.2","58.9"
"Guinea-Bissau","2014","9.2","58.4"
"Guinea-Bissau","2013","9.1","58.1"
"Guinea-Bissau","2012","9.1","57.6"
"Guinea-Bissau","2011","9","57.1"
"Guinea-Bissau","2010","8.9","56.7"
"Guinea-Bissau","2009","8.9","56.3"
"Guinea-Bissau","2008","8.8","55.6"
"Guinea-Bissau","2007","8.8","55"
"Guinea-Bissau","2006","8.3","54.4"
"Guinea-Bissau","2005","8","53.9"
"Guinea-Bissau","2004","7.7","53.5"
"Guinea-Bissau","2003","7.4","53"
"Guinea-Bissau","2002","7.1","52.8"
"Guinea-Bissau","2001","6.7","52.5"
"Guinea-Bissau","2000","6.4","52.1"
"Guyana","2015","10.3","66.2"
"Guyana","2014","10.3","66"
"Guyana","2013","10.3","65.9"
"Guyana","2012","10.6","65.8"
"Guyana","2011","10.3","65.6"
"Guyana","2010","10.2","65.9"
"Guyana","2009","10.5","66.1"
"Guyana","2008","10.7","66.3"
"Guyana","2007","11.2","65.7"
"Guyana","2006","11.7","65.2"
"Guyana","2005","11.4","65"
"Guyana","2004","11.2","65.1"
"Guyana","2003","11.1","65.3"
"Guyana","2002","11","65.3"
"Guyana","2001","10.9","65.4"
"Guyana","2000","10.9","65.4"
"Haiti","2015","9.1","63.5"
"Haiti","2014","9.1","63.1"
"Haiti","2013","9.1","62.7"
"Haiti","2012","8.9","62.3"
"Haiti","2011","8.7","62.3"
"Haiti","2010","8.6","36.3"
"Haiti","2009","8.5","62.5"
"Haiti","2008","8.4","62.1"
"Haiti","2007","8.4","61.8"
"Haiti","2006","8.3","61.1"
"Haiti","2005","8.2","65"
"Haiti","2004","8.1","58.7"
"Haiti","2003","8.1","59.7"
"Haiti","2002","8","59.3"
"Haiti","2001","7.9","58.9"
"Haiti","2000","7.8","58.6"
"Honduras","2015","11.2","74.6"
"Honduras","2014","11.4","74.5"
"Honduras","2013","11.6","74.3"
"Honduras","2012","11.6","74.1"
"Honduras","2011","11.7","73.9"
"Honduras","2010","11.5","73.6"
"Honduras","2009","11.3","73.4"
"Honduras","2008","11.1","73.2"
"Honduras","2007","10.9","73"
"Honduras","2006","10.8","72.8"
"Honduras","2005","10.6","72.5"
"Honduras","2004","10.4","72.2"
"Honduras","2003","10.3","71.9"
"Honduras","2002","10.1","71.6"
"Honduras","2001","9.9","71.3"
"Honduras","2000","9.8","71"
"Hungary","2015","15.6","75.8"
"Hungary","2014","15.8","75.6"
"Hungary","2013","15.4","75.5"
"Hungary","2012","15.4","75"
"Hungary","2011","15.4","74.8"
"Hungary","2010","15.3","74.5"
"Hungary","2009","15.3","74.2"
"Hungary","2008","15.3","74.1"
"Hungary","2007","15.3","73.5"
"Hungary","2006","15.2","73.4"
"Hungary","2005","15","72.9"
"Hungary","2004","15.3","72.9"
"Hungary","2003","14.9","72.5"
"Hungary","2002","14.6","72.5"
"Hungary","2001","14.2","72.3"
"Hungary","2000","13.9","71.7"
"Iceland","2015","19","82.7"
"Iceland","2014","19","82.5"
"Iceland","2013","19","82.4"
"Iceland","2012","18.7","82.5"
"Iceland","2011","18.6","82.1"
"Iceland","2010","18.4","81.8"
"Iceland","2009","18.4","81.6"
"Iceland","2008","18.2","81.4"
"Iceland","2007","18.2","81.3"
"Iceland","2006","18.1","81.1"
"Iceland","2005","17.9","81"
"Iceland","2004","18.3","88"
"Iceland","2003","17.6","87"
"Iceland","2002","17.2","84"
"Iceland","2001","17.1","80"
"Iceland","2000","16.8","79.7"
"India","2015","11.6","68.3"
"India","2014","11.6","68"
"India","2013","11.5","67.6"
"India","2012","11.3","67.3"
"India","2011","10.8","66.8"
"India","2010","10.4","66.4"
"India","2009","10.5","66"
"India","2008","10.2","65.5"
"India","2007","9.9","65.2"
"India","2006","9.7","64.8"
"India","2005","9.4","64.4"
"India","2004","9.2","64"
"India","2003","8.6","63.7"
"India","2002","8.4","63.3"
"India","2001","8.3","62.9"
"India","2000","8.3","62.5"
"Indonesia","2015","12.9","69.1"
"Indonesia","2014","12.9","68.9"
"Indonesia","2013","12.9","68.7"
"Indonesia","2012","12.6","68.5"
"Indonesia","2011","12.3","68.3"
"Indonesia","2010","12.1","68.1"
"Indonesia","2009","11.7","67.9"
"Indonesia","2008","11.7","67.7"
"Indonesia","2007","11","67.5"
"Indonesia","2006","10.9","67.3"
"Indonesia","2005","11.1","67.2"
"Indonesia","2004","11","65.3"
"Indonesia","2003","10.8","66.9"
"Indonesia","2002","10.6","66.7"
"Indonesia","2001","10.6","66.5"
"Indonesia","2000","10.7","66.3"
"Iran (Islamic Republic of)","2015","14.8","75.5"
"Iran (Islamic Republic of)","2014","14.9","75.4"
"Iran (Islamic Republic of)","2013","15","75.3"
"Iran (Islamic Republic of)","2012","13.6","75.1"
"Iran (Islamic Republic of)","2011","13.1","74.7"
"Iran (Islamic Republic of)","2010","12.9","74.1"
"Iran (Islamic Republic of)","2009","12.8","73.3"
"Iran (Islamic Republic of)","2008","12.1","72.7"
"Iran (Islamic Republic of)","2007","11.8","72.4"
"Iran (Islamic Republic of)","2006","11.4","72.2"
"Iran (Islamic Republic of)","2005","11.4","72"
"Iran (Islamic Republic of)","2004","11.8","71.8"
"Iran (Islamic Republic of)","2003","11.8","75"
"Iran (Islamic Republic of)","2002","11.9","71.2"
"Iran (Islamic Republic of)","2001","11.6","78"
"Iran (Islamic Republic of)","2000","11.6","73"
"Iraq","2015","10.1","68.9"
"Iraq","2014","10.1","67.9"
"Iraq","2013","10.3","69.5"
"Iraq","2012","10.5","76"
"Iraq","2011","10.4","77"
"Iraq","2010","10.4","76"
"Iraq","2009","10.3","74"
"Iraq","2008","10.3","69.3"
"Iraq","2007","10.2","65.9"
"Iraq","2006","10.2","64.7"
"Iraq","2005","10.1","66.8"
"Iraq","2004","9.8","67.2"
"Iraq","2003","9.4","66.5"
"Iraq","2002","9.1","74"
"Iraq","2001","8.7","72"
"Iraq","2000","8.6","70"
"Ireland","2015","18.6","81.4"
"Ireland","2014","18.6","81.2"
"Ireland","2013","18.6","81"
"Ireland","2012","18.5","85"
"Ireland","2011","18.5","84"
"Ireland","2010","18.2","86"
"Ireland","2009","17.9","79.7"
"Ireland","2008","17.9","79.8"
"Ireland","2007","17.6","79.5"
"Ireland","2006","17.6","79"
"Ireland","2005","17.5","78.7"
"Ireland","2004","17.1","78.3"
"Ireland","2003","16.8","78"
"Ireland","2002","16.5","77.4"
"Ireland","2001","16.4","77"
"Ireland","2000","16.2","76.4"
"Israel","2015","16","82.5"
"Israel","2014","16","82.2"
"Israel","2013","15.9","82.1"
"Israel","2012","15.9","81.8"
"Israel","2011","15.8","81.8"
"Israel","2010","15.7","81.7"
"Israel","2009","15.6","81.5"
"Israel","2008","15.8","81"
"Israel","2007","15.7","84"
"Israel","2006","15.7","84"
"Israel","2005","15.8","80"
"Israel","2004","15.9","81"
"Israel","2003","16","79.7"
"Israel","2002","15.3","79.3"
"Israel","2001","15.1","79.3"
"Israel","2000","15.2","78.9"
"Italy","2015","16.3","82.7"
"Italy","2014","16.3","82.5"
"Italy","2013","16.5","82.3"
"Italy","2012","16.6","82"
"Italy","2011","16.4","82"
"Italy","2010","16.4","81.8"
"Italy","2009","16.3","81.6"
"Italy","2008","16.3","81.5"
"Italy","2007","16.1","81.3"
"Italy","2006","16","81.2"
"Italy","2005","15.8","88"
"Italy","2004","15.6","89"
"Italy","2003","15.4","79.9"
"Italy","2002","15.2","80"
"Italy","2001","14.9","79.8"
"Italy","2000","14.8","79.4"
"Jamaica","2015","12.8","76.2"
"Jamaica","2014","12.8","75.8"
"Jamaica","2013","12.8","75.6"
"Jamaica","2012","12.8","75.3"
"Jamaica","2011","12.8","75.2"
"Jamaica","2010","12.7","75"
"Jamaica","2009","12.7","74.7"
"Jamaica","2008","12.6","74.5"
"Jamaica","2007","12.5","74.2"
"Jamaica","2006","12.5","74"
"Jamaica","2005","12.4","73.5"
"Jamaica","2004","11.1","73.3"
"Jamaica","2003","11.9","73.1"
"Jamaica","2002","11.7","73"
"Jamaica","2001","10.9","72.7"
"Jamaica","2000","11.4","72.6"
"Japan","2015","15.3","83.7"
"Japan","2014","15.3","83.5"
"Japan","2013","15.3","83.5"
"Japan","2012","15.3","83.3"
"Japan","2011","15.1","82.5"
"Japan","2010","15.1","83"
"Japan","2009","15","83"
"Japan","2008","15","82.7"
"Japan","2007","15","82.6"
"Japan","2006","14.9","82.4"
"Japan","2005","14.9","82"
"Japan","2004","14.8","82.1"
"Japan","2003","14.8","81.9"
"Japan","2002","14.7","81.8"
"Japan","2001","14.6","81.5"
"Japan","2000","14.5","81.1"
"Jordan","2015","13.1","74.1"
"Jordan","2014","13.1","74"
"Jordan","2013","13.1","73.9"
"Jordan","2012","12.9","73.7"
"Jordan","2011","13.1","73.6"
"Jordan","2010","13.2","73.4"
"Jordan","2009","13.6","73.3"
"Jordan","2008","13.6","73.1"
"Jordan","2007","13.6","73"
"Jordan","2006","13.7","72.8"
"Jordan","2005","13.8","72.4"
"Jordan","2004","13.5","72.5"
"Jordan","2003","13.2","72.3"
"Jordan","2002","13","72.1"
"Jordan","2001","12.7","71.9"
"Jordan","2000","12.6","71.7"
"Kazakhstan","2015","15","72"
"Kazakhstan","2014","15","69.9"
"Kazakhstan","2013","15","69.5"
"Kazakhstan","2012","14.7","69.1"
"Kazakhstan","2011","14.4","68.5"
"Kazakhstan","2010","14.5","67.8"
"Kazakhstan","2009","14.6","67.8"
"Kazakhstan","2008","14.6","66.6"
"Kazakhstan","2007","14.7","65.3"
"Kazakhstan","2006","14.3","65"
"Kazakhstan","2005","13.9","64.6"
"Kazakhstan","2004","13.5","64.7"
"Kazakhstan","2003","13.1","64.4"
"Kazakhstan","2002","12.7","64.7"
"Kazakhstan","2001","12.3","64.4"
"Kazakhstan","2000","12.1","63.9"
"Kenya","2015","11.1","63.4"
"Kenya","2014","11.1","62.9"
"Kenya","2013","11.1","62.6"
"Kenya","2012","11.1","62.1"
"Kenya","2011","11.1","61.2"
"Kenya","2010","11.1","63"
"Kenya","2009","10.7","59.1"
"Kenya","2008","10.4","57.9"
"Kenya","2007","10.1","56.8"
"Kenya","2006","9.7","55.3"
"Kenya","2005","9.6","54.1"
"Kenya","2004","8.9","53"
"Kenya","2003","8.2","52.4"
"Kenya","2002","8.5","52.1"
"Kenya","2001","8.4","51.9"
"Kenya","2000","8.4","51.9"
"Kiribati","2015","11.9","66.3"
"Kiribati","2014","11.9","66.1"
"Kiribati","2013","11.9","65.8"
"Kiribati","2012","11.9","65.7"
"Kiribati","2011","11.9","65.5"
"Kiribati","2010","11.9","65.3"
"Kiribati","2009","11.9","65.2"
"Kiribati","2008","11.6","65.1"
"Kiribati","2007","11.8","65"
"Kiribati","2006","12.1","65"
"Kiribati","2005","12.2","64.9"
"Kiribati","2004","12.4","64.8"
"Kiribati","2003","11.6","64.7"
"Kiribati","2002","11.7","64.6"
"Kiribati","2001","10.4","64.3"
"Kiribati","2000","10","64.1"
"Kuwait","2015","13.3","74.7"
"Kuwait","2014","13","74.6"
"Kuwait","2013","13.1","74.5"
"Kuwait","2012","13.2","74.3"
"Kuwait","2011","13.4","74.2"
"Kuwait","2010","13.5","74"
"Kuwait","2009","13.6","73.9"
"Kuwait","2008","13.8","73.8"
"Kuwait","2007","13.9","73.7"
"Kuwait","2006","14.1","73.6"
"Kuwait","2005","14.2","73.6"
"Kuwait","2004","14.4","73.5"
"Kuwait","2003","14.1","73.4"
"Kuwait","2002","13.9","73.3"
"Kuwait","2001","14","73.2"
"Kuwait","2000","14.1","73.2"
"Kyrgyzstan","2015","13","71.1"
"Kyrgyzstan","2014","12.8","78"
"Kyrgyzstan","2013","12.5","77"
"Kyrgyzstan","2012","12.3","69.9"
"Kyrgyzstan","2011","12.1","69.4"
"Kyrgyzstan","2010","12.2","68.8"
"Kyrgyzstan","2009","12.4","68.5"
"Kyrgyzstan","2008","12.6","67.6"
"Kyrgyzstan","2007","12.6","67.2"
"Kyrgyzstan","2006","12.5","66.7"
"Kyrgyzstan","2005","12.4","66.9"
"Kyrgyzstan","2004","12.5","67.1"
"Kyrgyzstan","2003","12.2","66.6"
"Kyrgyzstan","2002","12.1","66.7"
"Kyrgyzstan","2001","11.8","67.2"
"Kyrgyzstan","2000","11.4","66.6"
"Lao People's Democratic Republic","2015","10.8","65.7"
"Lao People's Democratic Republic","2014","10.6","65.3"
"Lao People's Democratic Republic","2013","10.4","64.9"
"Lao People's Democratic Republic","2012","10.2","64.4"
"Lao People's Democratic Republic","2011","9.9","64"
"Lao People's Democratic Republic","2010","9.6","63.6"
"Lao People's Democratic Republic","2009","9.4","63.1"
"Lao People's Democratic Republic","2008","9.2","62.6"
"Lao People's Democratic Republic","2007","9","62.1"
"Lao People's Democratic Republic","2006","9","61.5"
"Lao People's Democratic Republic","2005","8.7","61"
"Lao People's Democratic Republic","2004","8.6","64"
"Lao People's Democratic Republic","2003","8.3","59.8"
"Lao People's Democratic Republic","2002","8","59.3"
"Lao People's Democratic Republic","2001","8","58.7"
"Lao People's Democratic Republic","2000","8","58.1"
"Latvia","2015","16","74.6"
"Latvia","2014","16","74.4"
"Latvia","2013","15.4","74.1"
"Latvia","2012","15.5","73.8"
"Latvia","2011","15.8","73.6"
"Latvia","2010","16","72.8"
"Latvia","2009","16.4","72.6"
"Latvia","2008","16.3","71.9"
"Latvia","2007","16.2","78"
"Latvia","2006","16.2","75"
"Latvia","2005","15.9","76"
"Latvia","2004","15.5","71"
"Latvia","2003","15.2","78"
"Latvia","2002","14.8","73"
"Latvia","2001","14.2","69.9"
"Latvia","2000","13.7","71"
"Lebanon","2015","13.3","74.9"
"Lebanon","2014","13.3","74.8"
"Lebanon","2013","13.3","74.9"
"Lebanon","2012","13.3","75"
"Lebanon","2011","13.2","75"
"Lebanon","2010","13.3","74.9"
"Lebanon","2009","13.2","74.7"
"Lebanon","2008","13.1","74.5"
"Lebanon","2007","12.9","74.4"
"Lebanon","2006","13.2","74.1"
"Lebanon","2005","13.7","73.9"
"Lebanon","2004","14.2","73.7"
"Lebanon","2003","14.8","73.5"
"Lebanon","2002","15.2","73.2"
"Lebanon","2001","15","73"
"Lebanon","2000","14.9","72.7"
"Lesotho","2015","10.7","53.7"
"Lesotho","2014","10.8","52.1"
"Lesotho","2013","11.1","52.1"
"Lesotho","2012","11","52.2"
"Lesotho","2011","11","52.3"
"Lesotho","2010","10.9","51.1"
"Lesotho","2009","10.8","49.4"
"Lesotho","2008","10.7","47.8"
"Lesotho","2007","10.6","46.2"
"Lesotho","2006","10.7","45.3"
"Lesotho","2005","10.7","44.5"
"Lesotho","2004","10.7","44.8"
"Lesotho","2003","10.5","45.5"
"Lesotho","2002","10.4","46.4"
"Lesotho","2001","10.3","47.8"
"Lesotho","2000","9.6","49.3"
"Liberia","2015","9.9","61.4"
"Liberia","2014","9.9","58.1"
"Liberia","2013","9.8","61.1"
"Liberia","2012","9.6","67"
"Liberia","2011","9.5","62"
"Liberia","2010","9.6","59.7"
"Liberia","2009","9.7","59.2"
"Liberia","2008","9.8","58.6"
"Liberia","2007","9.9","57.9"
"Liberia","2006","10","56.7"
"Liberia","2005","10.1","55.3"
"Liberia","2004","10.2","54"
"Liberia","2003","10.3","50"
"Liberia","2002","10.4","56"
"Liberia","2001","10.5","51.5"
"Liberia","2000","8.7","51.9"
"Libya","2015","13.4","72.7"
"Libya","2014","13.4","72.4"
"Libya","2013","13.4","72.9"
"Libya","2012","13.7","72.9"
"Libya","2011","14","71.3"
"Libya","2010","14.3","72.8"
"Libya","2009","14.6","72.7"
"Libya","2008","14.8","72.6"
